Document,GBWP (kHz),sent,p
TEXASINSTRUMENTS_LMV822QDGKRQ1,25000.0,432,0.076599576
STMICROELECTRONICS_MC33171N,250000.0,266,0.004076806
TEXASINSTRUMENTS_LMV822QDGKRQ1,42.0,670,7.725286e-05
STMICROELECTRONICS_MC33171N,29000.0,286,0.004296295
STMICROELECTRONICS_MC33079N,120.0,248,0.024353303
STMICROELECTRONICS_MC33171N,250000.0,265,0.004076806
TEXASINSTRUMENTS_LMV822QDGKRQ1,60000.0,433,0.011939568
STMICROELECTRONICS_MC33079N,1.0,251,0.0005017141
STMICROELECTRONICS_MC33171N,45000.0,282,0.004628468
STMICROELECTRONICS_MC33171N,300000.0,267,0.018725341
STMICROELECTRONICS_MC33171N,1400.0,277,0.14921293
TEXASINSTRUMENTS_LMV822QDGKRQ1,25000.0,649,0.92859715
TEXASINSTRUMENTS_LMV822QDGKRQ1,25.0,447,0.00052667264
TEXASINSTRUMENTS_LMV822QDGKRQ1,5500.0,650,0.9955503
TEXASINSTRUMENTS_LMV822QDGKRQ1,45.0,448,0.000117287615
STMICROELECTRONICS_LM301ADT,5000.0,263,0.24195956
TEXASINSTRUMENTS_LMV822QDGKRQ1,25000.0,644,0.0012928057
STMICROELECTRONICS_MC3403PT,25.0,289,0.00021632016
TEXASINSTRUMENTS_LMV794MMXNOPB,6.2,306,0.0012313032
STMICROELECTRONICS_LM301ADT,25000.0,289,0.015919302
STMICROELECTRONICS_MC3403PT,20.0,310,0.0030845294
STMICROELECTRONICS_MC3403PT,700.0,305,0.012285172
TEXASINSTRUMENTS_LMV794MMXNOPB,0.01,311,0.0024506594
STMICROELECTRONICS_LM301ADT,500.0,277,0.6695857
TEXASINSTRUMENTS_LMV822QDGKRQ1,25.0,664,0.010194224
TEXASINSTRUMENTS_LMV822QDGKRQ1,1400.0,645,1.00398265e-05
STMICROELECTRONICS_MC3403PT,43000.0,314,0.008352175
STMICROELECTRONICS_LM301ADT,1000.0,278,0.9022232
TEXASINSTRUMENTS_LMV934MAX,420.0,1130,0.00085822557
TEXASINSTRUMENTS_LMV822QDGKRQ1,25000.0,427,0.9479196
STMICROELECTRONICS_LM301ADT,500.0,275,0.6688978
TEXASINSTRUMENTS_LMV794MMXNOPB,88000.0,301,0.905713
STMICROELECTRONICS_MC3403PT,9.0,290,0.0010832065
TEXASINSTRUMENTS_TLV9002IDGKT,3.0,1530,0.009631023
TEXASINSTRUMENTS_LMV751M5X,2000.0,353,0.9491729
TEXASINSTRUMENTS_LMV934MAX,1000.0,665,0.002598584
TEXASINSTRUMENTS_TLV9002IDGKT,1000.0,1512,0.9193756
TEXASINSTRUMENTS_LMV822QDGKRQ1,135.0,665,0.0018206614
STMICROELECTRONICS_LM301ADT,5000.0,262,0.18719098
STMICROELECTRONICS_MC3403PT,1.0,289,0.00084570225
TEXASINSTRUMENTS_LMV794MMXNOPB,28000.0,494,0.0007142652
TEXASINSTRUMENTS_LMV751M5X,5000.0,352,0.78163505
TEXASINSTRUMENTS_LMV934MAX,71000.0,1138,0.030031212
TEXASINSTRUMENTS_LMV822QDGKRQ1,1900.0,645,0.00019087922
TEXASINSTRUMENTS_LM348NNOPB,800.0,323,0.06308609
STMICROELECTRONICS_LM301ADT,25000.0,288,0.011528997
TEXASINSTRUMENTS_LMV794MMXNOPB,35000.0,491,0.00055771816
STMICROELECTRONICS_MC3403PT,25000.0,293,0.0076663387
TEXASINSTRUMENTS_TLV9002IDGKT,0.85,1534,0.0015924597
STMICROELECTRONICS_MC3403PT,5.0,289,0.000104857565
TEXASINSTRUMENTS_LMV794MMXNOPB,5.8,503,0.0019663095
TEXASINSTRUMENTS_LMV822QDGKRQ1,25000.0,654,0.055874422
TEXASINSTRUMENTS_LMV934MAX,400.0,905,0.00035978635
STMICROELECTRONICS_LM301ADT,1000.0,276,0.86941254
TEXASINSTRUMENTS_TLV9002IDGKT,78000.0,1517,0.019427149
TEXASINSTRUMENTS_LM348NNOPB,2000.0,307,0.012282428
ONSEMICONDUCTOR_NCV20071XV53T2G,25000.0,695,0.009927914
TEXASINSTRUMENTS_LMV822QDGKRQ1,5000.0,428,0.9972779
STMICROELECTRONICS_MC3403PT,1000.0,306,0.0932186
TEXASINSTRUMENTS_TLV9002IDGKT,1.5,1489,0.048358798
TEXASINSTRUMENTS_LMV794MMXNOPB,0.01,508,0.004151841
TEXASINSTRUMENTS_LMV934MAX,70000.0,913,0.024226353
TEXASINSTRUMENTS_LMV751M5X,6500.0,343,0.026118245
TEXASINSTRUMENTS_LM348NNOPB,2500.0,328,0.08151497
ONSEMICONDUCTOR_NCV20071XV53T2G,2000.0,494,0.0035953806
STMICROELECTRONICS_MC3403PT,1000.0,294,0.05348469
TEXASINSTRUMENTS_TLV9002IDGKT,130000.0,1507,0.0002630998
TEXASINSTRUMENTS_LMV934MAX,60.0,687,0.0010490718
TEXASINSTRUMENTS_LMV794MMXNOPB,24000.0,297,0.0017708828
TEXASINSTRUMENTS_LMV751M5X,2300.0,357,0.0037572554
ONSEMICONDUCTOR_NCV20071XV53T2G,3000.0,696,0.91200763
TEXASINSTRUMENTS_LM348NNOPB,15000.0,319,0.00076271716
TEXASINSTRUMENTS_TLV9002IDGKT,2000.0,1522,0.0010130767
TEXASINSTRUMENTS_LMV794MMXNOPB,32000.0,294,0.0003424635
TEXASINSTRUMENTS_LMV934MAX,0.08,927,0.0006536947
TEXASINSTRUMENTS_LMV751M5X,10.0,348,0.06254793
ONSEMICONDUCTOR_NCV20071XV53T2G,3000.0,490,0.90466195
TEXASINSTRUMENTS_LM348NNOPB,1000.0,340,0.029775068
TEXASINSTRUMENTS_LMV794MMXNOPB,88000.0,498,0.93705183
TEXASINSTRUMENTS_LMV934MAX,1500.0,1134,0.8933448
TEXASINSTRUMENTS_LM348NNOPB,70000.0,353,0.021413647
ONSEMICONDUCTOR_NCV20071XV53T2G,25000.0,489,0.013566111
TEXASINSTRUMENTS_LMV934MAX,67000.0,678,0.052311786
TEXASINSTRUMENTS_LMV751M5X,10000.0,344,0.03595801
TEXASINSTRUMENTS_LM348NNOPB,15000.0,318,0.00067793875
ONSEMICONDUCTOR_NCV20071XV53T2G,50000.0,1116,0.015216349
TEXASINSTRUMENTS_LMV934MAX,350.0,670,0.0008882364
ONSEMICONDUCTOR_NCV20071XV53T2G,25000.0,705,4.6356392e-05
TEXASINSTRUMENTS_LM348NNOPB,70000.0,351,0.01913182
TEXASINSTRUMENTS_LMV934MAX,50.0,1147,0.00034279516
TEXASINSTRUMENTS_LM324LVIPWR,1000.0,640,0.93587774
ONSEMICONDUCTOR_NCV20071XV53T2G,50000.0,706,0.014660418
TEXASINSTRUMENTS_LM348NNOPB,2500.0,324,0.0902949
TEXASINSTRUMENTS_LMV934MAX,1400.0,909,0.8445218
TEXASINSTRUMENTS_LM324LVIPWR,1500.0,650,0.001224284
TEXASINSTRUMENTS_LM348NNOPB,800.0,325,0.056711808
ONSEMICONDUCTOR_NCV20071XV53T2G,25000.0,499,6.3576794e-05
TEXASINSTRUMENTS_LM324LVIPWR,5.0,658,0.0019755785
TEXASINSTRUMENTS_LMV934MAX,7.5,917,0.0020820433
TEXASINSTRUMENTS_LM348NNOPB,70000.0,349,0.021348037
ONSEMICONDUCTOR_NCV20071XV53T2G,50000.0,500,0.013424984
TEXASINSTRUMENTS_LMV934MAX,0.08,692,0.0011895677
TEXASINSTRUMENTS_LM324LVIPWR,1.0,662,0.0025535855
TEXASINSTRUMENTS_LMV934MAX,1000.0,900,0.0012756343
ONSEMICONDUCTOR_NCV20071XV53T2G,20000.0,1110,0.0004620983
TEXASINSTRUMENTS_LM324LVIPWR,75000.0,645,0.010492378
TEXASINSTRUMENTS_LM348NNOPB,90000.0,350,0.027065147
TEXASINSTRUMENTS_LM324LVIPWR,125000.0,635,0.0016268736
TEXASINSTRUMENTS_LM348NNOPB,90000.0,354,0.024222583
ONSEMICONDUCTOR_NCV20071XV53T2G,20000.0,879,0.00034528234
TEXASINSTRUMENTS_LMV934MAX,7.0,682,0.0034238442
TEXASINSTRUMENTS_LM324LVIPWR,2.0,622,0.04900473
TEXASINSTRUMENTS_LMV934MAX,1400.0,674,0.90806204
ONSEMICONDUCTOR_NCV20071XV53T2G,2600.0,880,0.00042790116
TEXASINSTRUMENTS_LM348NNOPB,1000.0,336,0.547997
TEXASINSTRUMENTS_LMV934MAX,8.0,1142,0.0034418076
ONSEMICONDUCTOR_NCV20071XV53T2G,2000.0,1110,0.0059979847
TEXASINSTRUMENTS_LM348NNOPB,90000.0,352,0.030133821
TEXASINSTRUMENTS_LMV934MAX,1000.0,1125,0.00728748
ONSEMICONDUCTOR_NCV20071XV53T2G,3000.0,1106,0.91491294
TEXASINSTRUMENTS_LM348NNOPB,2500.0,326,0.09979726
TEXASINSTRUMENTS_LM348NNOPB,1000.0,334,0.5510842
TEXASINSTRUMENTS_LMV934MAX,0.08,1152,0.0007642801
ONSEMICONDUCTOR_NCV20071XV53T2G,2000.0,879,0.0031611042
TEXASINSTRUMENTS_LM348NNOPB,1000.0,335,0.51865786
TEXASINSTRUMENTS_LM348NNOPB,1000.0,332,0.7689251
ONSEMICONDUCTOR_NCV20071XV53T2G,25000.0,1105,0.016036082
TEXASINSTRUMENTS_LMV934MAX,57.0,922,0.00050832995
TEXASINSTRUMENTS_LM348NNOPB,25000.0,317,0.002589996
ONSEMICONDUCTOR_NCV20071XV53T2G,3000.0,875,0.87845534
ONSEMICONDUCTOR_NCV20071XV53T2G,25000.0,874,0.016892219
TEXASINSTRUMENTS_LM348NNOPB,800.0,327,0.06318699
ONSEMICONDUCTOR_NCV20071XV53T2G,2400.0,1111,0.0006806568
ONSEMICONDUCTOR_NCV20071XV53T2G,20000.0,700,0.00020241084
ONSEMICONDUCTOR_NCV20071XV53T2G,2700.0,701,0.00051063765
ONSEMICONDUCTOR_NCV20071XV53T2G,20000.0,494,0.0002763797
ONSEMICONDUCTOR_NCV20071XV53T2G,2800.0,495,0.0006424408
ONSEMICONDUCTOR_NCV20071XV53T2G,25000.0,1115,7.53399e-05
TEXASINSTRUMENTS_TLV6002IDGKR,500.0,756,0.002820284
TEXASINSTRUMENTS_TLV6002IDGKR,5000.0,761,0.0017519855
ONSEMICONDUCTOR_NCV20071XV53T2G,25000.0,884,7.943102e-05
TEXASINSTRUMENTS_TLV6002IDGKR,1000.0,752,0.6430174
ONSEMICONDUCTOR_NCV20071XV53T2G,50000.0,885,0.010258164
ONSEMICONDUCTOR_NCV20071XV53T2G,2000.0,700,0.002635469
TEXASINSTRUMENTS_TLE2024QDWRQ1,2800.0,1421,0.9937144
TEXASINSTRUMENTS_TLE2024QDWRQ1,100.0,1274,0.004250036
MAXIMINTEGRATED_MAX4131EBTT,10000.0,539,0.92785984
TEXASINSTRUMENTS_TLE2024QDWRQ1,19.0,1307,0.0017627815
MAXIMINTEGRATED_MAX4131EBTT,12000.0,547,0.00032206473
TEXASINSTRUMENTS_TLE2024QDWRQ1,0.5,1347,0.0005161382
MAXIMINTEGRATED_MAX4131EBTT,62000.0,543,0.0014894918
TEXASINSTRUMENTS_TLE2024QDWRQ1,0.5,1256,0.0005006066
STMICROELECTRONICS_LM358AD,0.02,400,0.0011586999
TEXASINSTRUMENTS_TLE2024QDWRQ1,19.0,1398,0.0019004099
STMICROELECTRONICS_LM358AD,1100.0,395,0.94300747
TEXASINSTRUMENTS_TLE2024QDWRQ1,100.0,1324,0.008929428
STMICROELECTRONICS_LM358AD,55.0,406,0.0004856067
TEXASINSTRUMENTS_TLE2024QDWRQ1,1700.0,1279,0.99321645
STMICROELECTRONICS_LM358AD,700.0,394,0.29094058
TEXASINSTRUMENTS_TLE2024QDWRQ1,2.0,1259,7.5284206e-06
TEXASINSTRUMENTS_TLE2024QDWRQ1,0.4,1393,0.00016674862
TEXASINSTRUMENTS_TLE2024QDWRQ1,0.4,1211,0.00024756452
TEXASINSTRUMENTS_TLE2024QDWRQ1,2.0,1304,1.9652787e-05
TEXASINSTRUMENTS_TLE2024QDWRQ1,21.0,1352,0.0007189072
TEXASINSTRUMENTS_TLE2024QDWRQ1,100.0,1415,0.009621191
TEXASINSTRUMENTS_TLE2024QDWRQ1,2800.0,1330,0.9932261
TEXASINSTRUMENTS_TLE2024QDWRQ1,21.0,1261,0.00051873375
ONSEMICONDUCTOR_NCS2551SNT1G,15000.0,206,0.024753146
TEXASINSTRUMENTS_LMV881LEXNOPB,9.0,318,0.0008609789
TEXASINSTRUMENTS_LM358APG4,0.1,816,0.085504696
TEXASINSTRUMENTS_LM358APG4,700.0,1203,0.97692466
TEXASINSTRUMENTS_LMV881LEXNOPB,200000.0,300,0.057982203
ONSEMICONDUCTOR_NCS2551SNT1G,500000.0,200,0.02175196
TEXASINSTRUMENTS_TLE2024QDWRQ1,17.0,1168,0.00041835615
TEXASINSTRUMENTS_LM358APG4,125000.0,1368,0.0033830388
TEXASINSTRUMENTS_LMV881LEXNOPB,23000.0,506,0.9769811
ONSEMICONDUCTOR_NCS2551SNT1G,3000.0,197,0.0063040094
TEXASINSTRUMENTS_TLE2024QDWRQ1,1200.0,1187,0.9849262
TEXASINSTRUMENTS_LMV881LEXNOPB,23000.0,309,0.9862164
ONSEMICONDUCTOR_NCS2551SNT1G,200000.0,376,0.01815372
TEXASINSTRUMENTS_TLE2024QDWRQ1,15.0,1311,0.0004270662
TEXASINSTRUMENTS_LM358APG4,1200.0,1009,0.9711726
TEXASINSTRUMENTS_TLE2024QDWRQ1,17.0,1355,0.0008118419
ONSEMICONDUCTOR_NCS2551SNT1G,500.0,373,0.005233474
TEXASINSTRUMENTS_LMV881LEXNOPB,12000.0,502,0.00020943252
TEXASINSTRUMENTS_TLV4120IDGNG4,20.0,383,0.0015639628
TEXASINSTRUMENTS_LMV722QDGKRQ1,0.2,592,0.0010524436
TEXASINSTRUMENTS_TLE2024QDWRQ1,1700.0,1370,0.99341935
ONSEMICONDUCTOR_NCS2551SNT1G,3000.0,370,0.00728003
TEXASINSTRUMENTS_TLV4120IDGNG4,750.0,369,1.4498637e-05
TEXASINSTRUMENTS_LMV881LEXNOPB,200000.0,497,0.035225265
TEXASINSTRUMENTS_LMV722QDGKRQ1,5250.0,565,0.0017023117
TEXASINSTRUMENTS_TLE2024QDWRQ1,2000.0,1239,0.9948437
ONSEMICONDUCTOR_NCS2551SNT1G,60.0,216,0.05884484
TEXASINSTRUMENTS_TLV4120IDGNG4,500.0,372,3.1687996e-05
TEXASINSTRUMENTS_LMV722QDGKRQ1,4900.0,401,0.0021239847
ONSEMICONDUCTOR_NCS2551SNT1G,70.0,385,0.04766379
TEXASINSTRUMENTS_TLE2024QDWRQ1,2.0,1161,1.0688667e-05
TEXASINSTRUMENTS_LM358APG4,30.0,1029,0.0011516617
TEXASINSTRUMENTS_TLV4120IDGNG4,60.0,381,0.00032831152
TEXASINSTRUMENTS_LMV722QDGKRQ1,10.5,586,0.0001522055
TEXASINSTRUMENTS_LMV881LEXNOPB,9.0,515,0.0011421575
TEXASINSTRUMENTS_TLV4120IDGNG4,10.0,388,0.00084166334
TEXASINSTRUMENTS_TLE2024QDWRQ1,15.0,1220,0.00039706414
ONSEMICONDUCTOR_NCS2551SNT1G,2000.0,201,0.013841136
TEXASINSTRUMENTS_LM358APG4,15000.0,1199,0.00017424651
TEXASINSTRUMENTS_LMV722QDGKRQ1,67400.0,411,0.027672034
TEXASINSTRUMENTS_TLV6741DCKT,130000.0,394,0.0010367512
TEXASINSTRUMENTS_TLV4120IDGNG4,1480.0,369,0.00010071822
TEXASINSTRUMENTS_TLE2024QDWRQ1,2.0,1395,1.0831682e-05
TEXASINSTRUMENTS_LMV881LEXNOPB,12000.0,305,0.00015897433
TEXASINSTRUMENTS_LMV722QDGKRQ1,0.3,428,0.00069826626
TEXASINSTRUMENTS_TLV6741DCKT,110000.0,393,0.0006924555
TEXASINSTRUMENTS_LM358APG4,100.0,1562,0.00093328854
ONSEMICONDUCTOR_NCS2551SNT1G,100.0,204,0.022580104
TEXASINSTRUMENTS_TLV4120IDGNG4,2400.0,362,0.99328995
TEXASINSTRUMENTS_LMV722QDGKRQ1,72000.0,575,0.035006423
ONSEMICONDUCTOR_NCS2551SNT1G,10000.0,380,0.07792049
TEXASINSTRUMENTS_TLE2024QDWRQ1,15.0,1402,0.00046045711
TEXASINSTRUMENTS_TLV6741DCKT,6.0,381,0.076713435
TEXASINSTRUMENTS_TLE2024QDWRQ1,900.0,1181,0.0018351891
TEXASINSTRUMENTS_LMV722QDGKRQ1,10000.0,570,0.98415506
TEXASINSTRUMENTS_LM358APG4,10.0,991,0.066229396
ONSEMICONDUCTOR_NCS2551SNT1G,400000.0,374,0.106038064
TEXASINSTRUMENTS_TLV6741DCKT,0.2,421,0.0014442247
TEXASINSTRUMENTS_TLV6741DCKT,10000.0,400,0.9078488
TEXASINSTRUMENTS_LMV722QDGKRQ1,11.0,422,0.00021124551
ONSEMICONDUCTOR_NCS2551SNT1G,3000.0,371,0.0051057977
TEXASINSTRUMENTS_TLV6741DCKT,55000.0,404,0.001014007
TEXASINSTRUMENTS_LM358APG4,700.0,1373,0.99031025
TEXASINSTRUMENTS_LMV722QDGKRQ1,10000.0,406,0.9829284
ONSEMICONDUCTOR_NCS2551SNT1G,100.0,378,0.022409683
TEXASINSTRUMENTS_TLE2024QDWRQ1,17.0,1264,0.0005858068
STMICROELECTRONICS_MC4558IPT,1400.0,261,0.018992167
ONSEMICONDUCTOR_NCV20082DMR2G,1200.0,476,0.81586295
TEXASINSTRUMENTS_TLV4112CD,2700.0,616,0.9898941
TEXASINSTRUMENTS_LM358APG4,56000.0,1019,0.0802281
ONSEMICONDUCTOR_NCS2551SNT1G,60.0,211,0.042755112
TEXASINSTRUMENTS_TLV6741DCKT,4750.0,409,0.00056681334
TEXASINSTRUMENTS_LMV722QDGKRQ1,2800.0,561,0.0052580032
TEXASINSTRUMENTS_TLE2024QDWRQ1,0.5,1158,0.0006154355
ONSEMICONDUCTOR_NCV20082DMR2G,1000.0,798,9.621888e-05
STMICROELECTRONICS_MC4558IPT,2800.0,269,0.5696646
TEXASINSTRUMENTS_TLV4112CD,550.0,627,1.850136e-05
TEXASINSTRUMENTS_LM358APG4,100.0,1748,0.00085825915
ONSEMICONDUCTOR_NCS2551SNT1G,500.0,199,0.007756983
TEXASINSTRUMENTS_TLV6741DCKT,1.2,417,0.001987934
TEXASINSTRUMENTS_LMV722QDGKRQ1,2600.0,397,0.004265619
TEXASINSTRUMENTS_TLE2024QDWRQ1,2.0,1350,7.739225e-06
STMICROELECTRONICS_MC4558IPT,75000.0,265,0.030627664
ONSEMICONDUCTOR_NCV20082DMR2G,60000.0,485,0.009364862
TEXASINSTRUMENTS_TLV4112CD,800.0,624,5.9774325e-06
TEXASINSTRUMENTS_LM358APG4,0.1,991,0.07919568
ONSEMICONDUCTOR_NCS2551SNT1G,3000.0,196,0.008983884
TEXASINSTRUMENTS_TLE2024QDWRQ1,100.0,1365,0.0043813884
TEXASINSTRUMENTS_TLV4112CD,1570.0,624,9.106114e-05
STMICROELECTRONICS_MC4558IPT,12000.0,292,0.0076011736
ONSEMICONDUCTOR_NCV20082DMR2G,5000.0,798,0.00053361297
ONSEMICONDUCTOR_NCS2551SNT1G,60.0,390,0.06632684
TEXASINSTRUMENTS_LM358APG4,25000.0,1565,0.00048246374
TEXASINSTRUMENTS_TLE2024QDWRQ1,19.0,1216,0.0021940116
STMICROELECTRONICS_MC4558IPT,5500.0,283,0.8668335
ONSEMICONDUCTOR_NCS2551SNT1G,300000.0,202,0.07841458
TEXASINSTRUMENTS_TLE2024QDWRQ1,2.0,1213,9.56607e-06
TEXASINSTRUMENTS_LM358APG4,700.0,1755,0.9755452
ONSEMICONDUCTOR_NCV20082DMR2G,400.0,799,2.4000039e-05
TEXASINSTRUMENTS_LMV924MX,65000.0,515,0.12131715
ONSEMICONDUCTOR_NCS2551SNT1G,1000.0,375,0.014862944
TEXASINSTRUMENTS_TLE2024QDWRQ1,90.0,1233,0.001665426
TEXASINSTRUMENTS_LMV924MX,450.0,716,0.0019214764
TEXASINSTRUMENTS_LM358APG4,70000.0,1198,0.00045477343
TEXASINSTRUMENTS_TLE2024QDWRQ1,21.0,1164,0.0004960766
ONSEMICONDUCTOR_NCV20082DMR2G,1000.0,636,7.8042154e-05
TEXASINSTRUMENTS_LM358APG4,40.0,1359,0.00032856516
TEXASINSTRUMENTS_LMV924MX,15.0,728,0.0059800697
TEXASINSTRUMENTS_TLE2024QDWRQ1,0.4,1302,0.0001546533
ONSEMICONDUCTOR_NCV20082DMR2G,400.0,637,1.6802916e-05
TEXASINSTRUMENTS_LMV924MX,1000.0,511,0.9979067
TEXASINSTRUMENTS_LM358APG4,4.0,849,0.0013391394
TEXASINSTRUMENTS_LMV924MX,10.0,519,0.030149195
ONSEMICONDUCTOR_NCV20082DMR2G,2500.0,636,0.00014239477
STMICROELECTRONICS_OA4ZHA33Q,56.0,431,0.0060754255
TEXASINSTRUMENTS_LM358APG4,85000.0,1750,0.00064790284
TEXASINSTRUMENTS_LMV924MX,1000.0,720,0.9963642
ONSEMICONDUCTOR_NCV20082DMR2G,1200.0,794,0.768438
STMICROELECTRONICS_OA4ZHA33Q,400.0,424,0.97723776
TEXASINSTRUMENTS_LM358APG4,35000.0,830,0.0050391774
TEXASINSTRUMENTS_LMV924MX,70000.0,724,0.22503613
ONSEMICONDUCTOR_NCV20082DMR2G,60000.0,803,0.0070305383
STMICROELECTRONICS_OA4ZHA33Q,110000.0,545,0.00079358666
TEXASINSTRUMENTS_LM358APG4,40.0,1189,7.671379e-05
ONSEMICONDUCTOR_NCV20082DMR2G,1000.0,480,0.00013825316
TEXASINSTRUMENTS_LMV924MX,390.0,298,0.007831869
STMICROELECTRONICS_OA4ZHA33Q,55.0,277,0.0111148255
ONSEMICONDUCTOR_NCV20082DMR2G,400.0,481,3.201403e-05
TEXASINSTRUMENTS_LMV924MX,10.0,310,0.030207802
STMICROELECTRONICS_OA4ZHA33Q,40.0,592,5.2151605e-05
TEXASINSTRUMENTS_LM358APG4,25.0,1365,0.003573403
ONSEMICONDUCTOR_NCV20082DMR2G,1200.0,480,8.850734e-05
TEXASINSTRUMENTS_LMV924MX,45.0,733,0.0047499943
STMICROELECTRONICS_OA4ZHA33Q,40.0,265,6.191596e-05
TEXASINSTRUMENTS_LMV924MX,45.0,315,0.008250197
ONSEMICONDUCTOR_NCV20082DMR2G,60000.0,641,0.0070051686
STMICROELECTRONICS_OA4ZHA33Q,1.0,259,5.6140565e-05
TEXASINSTRUMENTS_LM358APG4,500.0,839,0.00127868
ONSEMICONDUCTOR_NCV20082DMR2G,1200.0,632,0.7677894
TEXASINSTRUMENTS_LMV924MX,0.1,738,0.0033930275
STMICROELECTRONICS_OA4ZHA33Q,400.0,597,0.9600042
TEXASINSTRUMENTS_LM358APG4,300.0,1208,0.00014919542
STMICROELECTRONICS_OA4ZHA33Q,19.0,435,0.000833467
TEXASINSTRUMENTS_LMV924MX,1000.0,302,0.9979102
TEXASINSTRUMENTS_LM358APG4,100.0,1366,0.010137404
STMICROELECTRONICS_OA4ZHA33Q,17.0,281,0.0026364943
TEXASINSTRUMENTS_LMV924MX,60000.0,306,0.24926957
TEXASINSTRUMENTS_LM358APG4,300.0,1378,0.0007629993
MAXIMINTEGRATED_MAX4127CD,60000.0,486,0.002146319
STMICROELECTRONICS_OA4ZHA33Q,1.0,586,8.299774e-05
TEXASINSTRUMENTS_LMV924MX,0.1,529,0.0058874898
TEXASINSTRUMENTS_LM358APG4,25000.0,1751,0.0005325607
MAXIMINTEGRATED_MAX4127CD,64000.0,483,0.0012614172
STMICROELECTRONICS_OA4ZHA33Q,3.0,285,0.00035696515
TEXASINSTRUMENTS_LMV924MX,410.0,507,0.0074580237
STMICROELECTRONICS_OA4ZHA33Q,0.17,286,0.00089507905
TEXASINSTRUMENTS_LM358APG4,4.0,1024,0.0012366499
MAXIMINTEGRATED_MAX4127CD,5000.0,477,0.88587266
TEXASINSTRUMENTS_LMV924MX,45.0,524,0.008233823
STMICROELECTRONICS_OA4ZHA33Q,50.0,445,0.00043171173
TEXASINSTRUMENTS_LM358APG4,25.0,1195,0.0010148353
MAXIMINTEGRATED_MAX4127CD,25000.0,480,0.8170892
TEXASINSTRUMENTS_LMV924MX,0.1,320,0.0058992254
STMICROELECTRONICS_OA4ZHA33Q,300.0,274,0.009407581
TEXASINSTRUMENTS_LM358APG4,125000.0,1564,7.2760195e-05
STMICROELECTRONICS_OA4ZHA33Q,40.0,419,4.6176378e-05
TEXASINSTRUMENTS_LM358APG4,35000.0,1005,0.0046553575
STMICROELECTRONICS_OA4ZHA33Q,500.0,540,0.0016720862
STMICROELECTRONICS_OA4ZHA33Q,300.0,601,0.00331032
TEXASINSTRUMENTS_LM358APG4,700.0,1569,0.9730479
STMICROELECTRONICS_OA4ZHA33Q,400.0,270,0.99065864
STMICROELECTRONICS_OA4ZHA33Q,87000.0,552,0.04063449
TEXASINSTRUMENTS_LM358APG4,1200.0,834,0.9733698
TEXASINSTRUMENTS_LMH6655MM,260000.0,374,0.5814583
ONSEMICONDUCTOR_NCS7101SN2T1,10.0,426,0.0018156783
ONSEMICONDUCTOR_NCS2540DTBR2G,3000.0,440,0.0048338673
TEXASINSTRUMENTS_LM324MTX,65.0,466,0.009940867
TEXASINSTRUMENTS_LM358APG4,100.0,1196,0.0013219896
STMICROELECTRONICS_OA4ZHA33Q,53.0,604,0.0031663855
TEXASINSTRUMENTS_LM324MTX,100.0,750,0.016858825
ONSEMICONDUCTOR_NCS2540DTBR2G,40000.0,253,0.01122566
ONSEMICONDUCTOR_NCS7101SN2T1,2000.0,408,0.0012089389
TEXASINSTRUMENTS_LMH6655MM,3000.0,385,0.00043587148
STMICROELECTRONICS_OA4ZHA33Q,0.19,440,0.00102759
TEXASINSTRUMENTS_LM358APG4,30.0,854,0.0012455881
TEXASINSTRUMENTS_LM324MTX,70.0,454,0.04877153
ONSEMICONDUCTOR_NCS7101SN2T1,2.0,432,0.0026420825
TEXASINSTRUMENTS_LMH6655MM,250000.0,363,0.0092098
ONSEMICONDUCTOR_NCS2540DTBR2G,750000.0,247,0.00941669
TEXASINSTRUMENTS_LM358APG4,40.0,1741,7.260397e-05
STMICROELECTRONICS_OA4ZHA33Q,84000.0,550,0.027231768
TEXASINSTRUMENTS_LM324MTX,70.0,743,0.03502589
ONSEMICONDUCTOR_NCS7101SN2T1,0.02,441,0.0023838277
TEXASINSTRUMENTS_LMH6655MM,10.0,433,0.00031030775
STMICROELECTRONICS_OA4ZHA33Q,500.0,540,0.0015626581
ONSEMICONDUCTOR_NCS2540DTBR2G,35000.0,448,0.058277007
TEXASINSTRUMENTS_LM358APG4,300.0,1760,0.00014058196
TEXASINSTRUMENTS_LM324MTX,50.0,751,0.00833361
ONSEMICONDUCTOR_NCS7101SN2T1,3000.0,418,0.93266976
STMICROELECTRONICS_OA4ZHA33Q,3.0,439,8.266694e-05
TEXASINSTRUMENTS_LMH6655MM,250000.0,605,0.5306539
ONSEMICONDUCTOR_NCS2540DTBR2G,20.0,458,0.03815438
TEXASINSTRUMENTS_LM324MTX,85.0,455,0.02715614
ONSEMICONDUCTOR_NCS7101SN2T1,5.0,426,0.00035500462
TEXASINSTRUMENTS_LMH6655MM,3000.0,616,0.0003477666
STMICROELECTRONICS_OA4ZHA33Q,120000.0,542,0.002594869
TEXASINSTRUMENTS_LM324MTX,100.0,752,0.012337293
TEXASINSTRUMENTS_LM358APG4,500.0,1014,0.0011786743
ONSEMICONDUCTOR_NCS2540DTBR2G,1000.0,441,0.018522128
ONSEMICONDUCTOR_NCS2530DTBR2G,130000.0,495,0.0068324953
